timeMillis,timeNanos,x,y,z
1580821665912,1587908632045951,-26.6875,27.5,-33.0625
1580821665922,1587908642045951,-26.625,27.5,-33.0625
1580821665933,1587908652045951,-26.625,27.375,-33.3125
1580821665942,1587908662045951,-26.5625,27.5,-33.3125
1580821665952,1587908672045951,-26.6875,27.5,-33.1875
1580821665962,1587908682045951,-26.6875,27.375,-33.3125
1580821665973,1587908692045951,-26.9375,27.25,-33.375
1580821665982,1587908702045951,-26.875,27.3125,-33.4375
1580821665993,1587908712045951,-26.6875,27.25,-33.25
1580821666002,1587908722045951,-26.75,27.25,-33.0625
1580821666013,1587908732045951,-26.6875,27.375,-32.9375
1580821666022,1587908742045951,-26.8125,27.3125,-32.6875
1580821666032,1587908752045951,-26.875,27.25,-32.625
1580821666042,1587908762045951,-26.875,27.1875,-32.75
1580821666052,1587908772045951,-26.9375,27.0625,-32.75
1580821666062,1587908782045951,-26.875,26.9375,-32.6875
1580821666073,1587908792045951,-26.875,26.75,-32.5625
1580821666083,1587908802045951,-27.0625,26.625,-32.625
1580821666093,1587908812045951,-27.1875,26.5625,-32.8125
1580821666103,1587908822045951,-27.25,26.25,-32.75
1580821666113,1587908832045951,-27.125,26.375,-32.8125
1580821666122,1587908842045951,-26.9375,26.4375,-32.75
1580821666133,1587908852045951,-26.75,26.4375,-32.5
1580821666142,1587908862045951,-26.875,26.375,-32.5625
1580821666152,1587908872045951,-26.9375,26.1875,-32.625
1580821666163,1587908882045951,-26.875,25.9375,-32.625
1580821666173,1587908892045951,-26.8125,25.4375,-32.8125
1580821666183,1587908902045951,-26.875,24.9375,-32.875
1580821666194,1587908912045951,-27.0,24.375,-32.9375
1580821666203,1587908922045951,-26.875,24.0,-33.0625
1580821666212,1587908932045951,-26.8125,23.625,-33.125
1580821666222,1587908942045951,-26.8125,23.5,-33.125
1580821666233,1587908952045951,-26.75,23.5,-33.125
1580821666242,1587908962045951,-26.625,23.5,-33.0625
1580821666252,1587908972045951,-26.625,23.3125,-33.0625
1580821666262,1587908982045951,-26.5625,23.4375,-32.75
1580821666272,1587908992045951,-26.6875,23.375,-32.9375
1580821666283,1587909002045951,-26.625,23.5625,-32.875
1580821666293,1587909012045951,-26.8125,23.5625,-32.625
1580821666302,1587909022045951,-26.875,23.625,-32.4375
1580821666313,1587909032045951,-26.8125,23.625,-32.25
1580821666322,1587909042045951,-26.8125,23.5,-32.0
1580821666333,1587909052045951,-26.8125,23.5,-31.875
1580821666342,1587909062045951,-26.75,23.5625,-31.875
1580821666352,1587909072045951,-26.9375,23.3125,-31.9375
1580821666362,1587909082045951,-26.75,23.25,-31.8125
1580821666379,1587909092045951,-26.5625,22.9375,-31.9375
1580821666382,1587909102045951,-26.4375,22.875,-32.0625
1580821666395,1587909112045951,-26.5,22.625,-32.0625
1580821666402,1587909122045951,-26.6875,22.75,-32.3125
1580821666412,1587909132045951,-26.625,22.5625,-32.5625
1580821666422,1587909142045951,-26.75,22.4375,-32.5
1580821666445,1587909152045951,-26.6875,22.5,-32.5
1580821666445,1587909162045951,-26.6875,22.375,-32.5
1580821666452,1587909172045951,-26.75,22.25,-32.5
1580821666462,1587909182045951,-26.875,22.375,-32.4375
1580821666472,1587909192045951,-26.75,22.1875,-32.375
1580821666482,1587909202045951,-26.6875,22.1875,-32.4375
1580821666492,1587909212045951,-26.625,22.0,-32.25
1580821666502,1587909222045951,-26.6875,22.1875,-32.125
1580821666512,1587909232045951,-26.5625,22.125,-32.4375
1580821666522,1587909242045951,-26.75,22.125,-32.4375
1580821666532,1587909252045951,-26.625,22.125,-32.5
1580821666542,1587909262045951,-26.4375,22.4375,-32.5625
1580821666552,1587909272045951,-26.5,22.5,-32.5625
1580821666562,1587909282045951,-26.5,22.6875,-32.5625
1580821666572,1587909292045951,-26.375,22.875,-32.75
1580821666582,1587909302045951,-26.1875,23.0,-33.0
1580821666592,1587909312045951,-26.0625,22.9375,-33.0625
1580821666603,1587909322045951,-26.0625,22.8125,-32.9375
1580821666613,1587909332045951,-25.9375,22.6875,-32.9375
1580821666629,1587909342045951,-25.875,22.75,-33.0
1580821666632,1587909352045951,-25.8125,22.4375,-33.1875
1580821666642,1587909362045951,-25.5625,22.25,-33.1875
1580821666652,1587909372045951,-25.375,22.0625,-33.375
1580821666662,1587909382045951,-25.3125,21.9375,-33.3125
1580821666672,1587909392045951,-25.25,21.9375,-33.125
1580821666682,1587909402045951,-25.0625,21.75,-33.1875
1580821666693,1587909412045951,-25.0,21.875,-33.25
1580821666702,1587909422045951,-25.0,21.625,-33.375
1580821666712,1587909432045951,-24.875,21.25,-33.375
1580821666722,1587909442045951,-24.875,21.125,-33.5
1580821666733,1587909452045951,-24.875,20.875,-33.625
1580821666742,1587909462045951,-24.875,20.5625,-33.75
1580821666752,1587909472045951,-24.875,20.125,-33.9375
1580821666763,1587909482045951,-24.75,19.6875,-34.1875
1580821666773,1587909492045951,-24.6875,19.5625,-34.1875
1580821666783,1587909502045951,-24.875,19.1875,-34.125
1580821666792,1587909512045951,-24.75,19.1875,-33.8125
1580821666802,1587909522045951,-24.875,19.375,-33.625
1580821666812,1587909532045951,-24.875,19.4375,-33.4375
1580821666822,1587909542045951,-24.9375,19.5,-33.3125
1580821666833,1587909552045951,-25.0,19.625,-33.0625
1580821666842,1587909562045951,-24.8125,19.875,-32.875
1580821666852,1587909572045951,-24.875,19.9375,-32.9375
1580821666862,1587909582045951,-24.8125,20.0,-33.0625
1580821666872,1587909592045951,-24.75,20.0625,-33.125
1580821666882,1587909602045951,-24.8125,20.1875,-33.25
1580821666893,1587909612045951,-25.0,20.0,-33.375
1580821666903,1587909622045951,-24.9375,20.0,-33.4375
1580821666913,1587909632045951,-25.0,19.9375,-33.375
1580821666922,1587909642045951,-25.125,19.75,-33.5625
1580821666933,1587909652045951,-25.5,19.625,-33.625
1580821666942,1587909662045951,-25.5625,19.5625,-33.3125
1580821666953,1587909672045951,-25.8125,19.375,-33.125
1580821666962,1587909682045951,-26.0625,19.4375,-33.0
1580821666972,1587909692045951,-26.25,19.3125,-32.9375
1580821666982,1587909702045951,-26.1875,19.25,-32.875
1580821666993,1587909712045951,-26.5,19.0,-32.625
1580821667002,1587909722045951,-26.625,18.9375,-32.625
1580821667012,1587909732045951,-26.5625,18.875,-32.625
1580821667022,1587909742045951,-26.5625,18.625,-32.625
1580821667032,1587909752045951,-26.6875,18.5,-32.8125
1580821667042,1587909762045951,-26.6875,18.1875,-32.75
1580821667053,1587909772045951,-26.75,17.8125,-32.6875
1580821667063,1587909782045951,-26.9375,17.5,-32.625
1580821667073,1587909792045951,-27.1875,17.25,-32.75
1580821667083,1587909802045951,-27.25,17.1875,-32.9375
1580821667093,1587909812045951,-27.25,16.875,-33.125
1580821667102,1587909822045951,-27.4375,16.8125,-33.125
1580821667113,1587909832045951,-27.5,16.8125,-33.3125
1580821667122,1587909842045951,-27.6875,16.5,-33.3125
1580821667133,1587909852045951,-27.8125,16.25,-33.625
1580821667142,1587909862045951,-27.8125,15.875,-33.8125
1580821667152,1587909872045951,-27.875,15.3125,-34.1875
1580821667162,1587909882045951,-27.875,14.8125,-34.375
1580821667172,1587909892045951,-27.8125,14.625,-34.25
1580821667182,1587909902045951,-27.875,14.375,-34.25
1580821667192,1587909912045951,-27.8125,14.0625,-34.375
1580821667204,1587909922045951,-27.9375,13.8125,-34.1875
1580821667212,1587909932045951,-27.9375,13.5625,-34.125
1580821667222,1587909942045951,-28.0625,13.3125,-33.875
1580821667233,1587909952045951,-28.375,13.0625,-33.875
1580821667242,1587909962045951,-28.375,13.0,-33.625
1580821667252,1587909972045951,-28.375,12.6875,-33.625
1580821667262,1587909982045951,-28.5625,12.25,-33.8125
1580821667272,1587909992045951,-28.5625,11.625,-34.125
1580821667283,1587910002045951,-28.5625,11.25,-34.0625
1580821667293,1587910012045951,-28.5,11.125,-34.0625
1580821667302,1587910022045951,-28.5625,11.3125,-33.9375
1580821667312,1587910032045951,-28.6875,11.5,-33.875
1580821667322,1587910042045951,-28.5625,11.625,-33.6875
1580821667332,1587910052045951,-28.5,11.3125,-33.8125
1580821667342,1587910062045951,-28.625,10.9375,-34.0625
1580821667353,1587910072045951,-28.5,10.4375,-34.1875
1580821667367,1587910082045951,-28.5,10.4375,-34.3125
1580821667373,1587910092045951,-28.5625,10.375,-34.4375
1580821667382,1587910102045951,-28.75,10.3125,-34.25
1580821667392,1587910112045951,-28.9375,10.3125,-34.0
1580821667402,1587910122045951,-29.25,10.125,-33.9375
1580821667412,1587910132045951,-29.375,10.0,-33.875
1580821667422,1587910142045951,-29.5,9.8125,-34.0
1580821667432,1587910152045951,-29.3125,9.75,-33.75
1580821667449,1587910162045951,-29.1875,9.5625,-34.0
1580821667453,1587910172045951,-29.0625,9.3125,-34.125
1580821667462,1587910182045951,-29.1875,9.3125,-34.25
1580821667472,1587910192045951,-29.0625,9.25,-34.3125
1580821667482,1587910202045951,-29.3125,9.1875,-34.5625
1580821667492,1587910212045951,-29.25,9.3125,-34.5625
1580821667502,1587910222045951,-29.375,9.1875,-34.75
1580821667512,1587910232045951,-29.5,9.0,-34.75
1580821667522,1587910242045951,-29.6875,9.0625,-35.1875
1580821667532,1587910252045951,-29.75,8.9375,-35.0625
1580821667543,1587910262045951,-29.75,8.9375,-35.0
1580821667552,1587910272045951,-29.8125,8.9375,-34.9375
1580821667562,1587910282045951,-30.0625,8.9375,-34.875
1580821667572,1587910292045951,-30.0625,9.125,-34.625
1580821667583,1587910302045951,-30.125,9.125,-34.6875
1580821667593,1587910312045951,-30.125,9.125,-34.625
1580821667602,1587910322045951,-30.125,9.3125,-34.5
1580821667612,1587910332045951,-30.0,9.25,-34.4375
1580821667622,1587910342045951,-30.0625,9.1875,-34.625
1580821667633,1587910352045951,-30.0625,9.25,-34.5625
1580821667642,1587910362045951,-30.0625,9.125,-34.8125
1580821667652,1587910372045951,-30.0625,9.3125,-35.0
1580821667663,1587910382045951,-30.125,9.5625,-35.125
1580821667673,1587910392045951,-30.0625,9.875,-34.9375
1580821667682,1587910402045951,-30.25,10.3125,-35.0
1580821667692,1587910412045951,-30.125,10.6875,-35.25
1580821667703,1587910422045951,-30.0625,10.875,-35.375
1580821667713,1587910432045951,-30.1875,10.9375,-35.5625
1580821667722,1587910442045951,-30.3125,11.1875,-35.6875
1580821667732,1587910452045951,-30.3125,11.375,-35.5625
1580821667742,1587910462045951,-30.3125,11.4375,-35.625
1580821667753,1587910472045951,-30.125,11.5625,-35.6875
1580821667762,1587910482045951,-30.25,11.6875,-35.6875
1580821667773,1587910492045951,-30.0,12.0625,-35.875
1580821667782,1587910502045951,-30.0625,12.0,-35.875
1580821667793,1587910512045951,-29.875,12.0,-36.0625
1580821667803,1587910522045951,-29.8125,12.3125,-35.9375
1580821667813,1587910532045951,-29.75,12.1875,-36.125
1580821667822,1587910542045951,-29.6875,12.125,-36.25
1580821667832,1587910552045951,-29.6875,12.1875,-36.3125
1580821667843,1587910562045951,-29.8125,12.0625,-36.4375
1580821667853,1587910572045951,-29.5625,12.1875,-36.75
1580821667862,1587910582045951,-29.625,11.875,-36.875
1580821667872,1587910592045951,-29.5,12.0,-36.8125
1580821667882,1587910602045951,-29.5625,12.0625,-36.875
1580821667892,1587910612045951,-29.3125,11.9375,-36.875
1580821667902,1587910622045951,-29.3125,12.125,-36.875
1580821667912,1587910632045951,-29.25,12.1875,-36.8125
1580821667922,1587910642045951,-29.1875,12.1875,-36.5625
1580821667932,1587910652045951,-29.125,12.0,-36.375
1580821667942,1587910662045951,-29.25,11.875,-36.4375
1580821667952,1587910672045951,-29.1875,12.0625,-36.3125
1580821667962,1587910682045951,-29.1875,12.0625,-36.375
1580821667972,1587910692045951,-29.25,12.125,-36.3125
1580821667982,1587910702045951,-29.25,12.125,-36.625
1580821667992,1587910712045951,-29.25,12.1875,-36.4375
1580821668003,1587910722045951,-29.1875,12.3125,-36.5
1580821668012,1587910732045951,-29.25,12.4375,-36.75
1580821668022,1587910742045951,-29.375,12.5,-36.875
1580821668032,1587910752045951,-29.375,12.625,-36.9375
1580821668042,1587910762045951,-29.375,12.6875,-37.125
1580821668052,1587910772045951,-29.3125,12.6875,-37.1875
1580821668063,1587910782045951,-29.25,12.8125,-37.3125
1580821668073,1587910792045951,-29.3125,12.75,-37.5
1580821668082,1587910802045951,-29.3125,12.875,-37.75
1580821668092,1587910812045951,-29.4375,13.0625,-38.0
1580821668103,1587910822045951,-29.375,13.125,-38.0625
1580821668113,1587910832045951,-29.3125,13.3125,-38.0
1580821668122,1587910842045951,-29.1875,13.375,-38.0625
1580821668133,1587910852045951,-29.1875,13.25,-38.1875
1580821668143,1587910862045951,-29.1875,13.3125,-38.375
1580821668153,1587910872045951,-29.0625,13.375,-38.5
1580821668162,1587910882045951,-29.0625,13.5625,-38.4375
1580821668173,1587910892045951,-29.125,13.5,-38.5
1580821668182,1587910902045951,-29.125,13.3125,-38.1875
1580821668192,1587910912045951,-29.25,13.25,-38.25
1580821668202,1587910922045951,-29.25,13.25,-38.5
1580821668212,1587910932045951,-29.375,13.3125,-38.625
1580821668223,1587910942045951,-29.375,13.375,-38.75
1580821668232,1587910952045951,-29.1875,13.3125,-38.9375
1580821668242,1587910962045951,-29.1875,13.4375,-39.0
1580821668252,1587910972045951,-29.125,13.6875,-39.1875
1580821668263,1587910982045951,-29.0,13.875,-39.1875
1580821668272,1587910992045951,-28.9375,14.0625,-39.5625
1580821668282,1587911002045951,-29.0,14.1875,-39.75
1580821668292,1587911012045951,-28.8125,13.9375,-39.8125
1580821668302,1587911022045951,-28.6875,13.6875,-40.0625
1580821668312,1587911032045951,-28.5625,13.4375,-40.375
1580821668322,1587911042045951,-28.5625,13.125,-40.625
1580821668332,1587911052045951,-28.375,12.875,-40.8125
1580821668342,1587911062045951,-28.1875,12.75,-40.6875
1580821668353,1587911072045951,-28.125,12.75,-40.625
1580821668362,1587911082045951,-28.0,12.6875,-40.5625
1580821668373,1587911092045951,-28.0625,12.5625,-40.5625
1580821668383,1587911102045951,-28.125,12.375,-40.6875
1580821668394,1587911112045951,-28.125,12.0625,-40.6875
1580821668402,1587911122045951,-28.1875,11.625,-40.625
1580821668412,1587911132045951,-28.125,11.0625,-40.8125
1580821668422,1587911142045951,-28.1875,10.625,-40.9375
1580821668432,1587911152045951,-28.0,10.1875,-41.0625
1580821668448,1587911162045951,-27.8125,9.8125,-41.3125
1580821668454,1587911172045951,-27.6875,9.6875,-41.375
1580821668462,1587911182045951,-27.3125,9.5,-41.5
1580821668472,1587911192045951,-27.1875,9.75,-41.3125
1580821668482,1587911202045951,-27.0,9.75,-41.25
1580821668492,1587911212045951,-27.0,9.8125,-41.1875
1580821668502,1587911222045951,-27.0,9.875,-41.0
1580821668512,1587911232045951,-26.875,9.6875,-41.25
1580821668522,1587911242045951,-27.0625,9.6875,-41.3125
1580821668533,1587911252045951,-27.0625,9.625,-41.625
1580821668542,1587911262045951,-27.125,9.4375,-41.625
1580821668552,1587911272045951,-27.3125,9.5625,-41.4375
1580821668562,1587911282045951,-27.3125,9.25,-41.75
1580821668572,1587911292045951,-27.4375,9.3125,-41.9375
1580821668582,1587911302045951,-27.4375,9.25,-42.0625
1580821668594,1587911312045951,-27.3125,9.25,-42.1875
1580821668603,1587911322045951,-27.1875,9.5,-42.25
1580821668613,1587911332045951,-26.875,9.4375,-42.375
1580821668622,1587911342045951,-26.625,9.25,-42.25
1580821668632,1587911352045951,-26.4375,9.3125,-42.3125
1580821668642,1587911362045951,-26.3125,9.5625,-42.375
1580821668653,1587911372045951,-26.4375,9.75,-42.375
1580821668662,1587911382045951,-26.3125,9.75,-42.125
1580821668673,1587911392045951,-26.25,9.875,-42.1875
1580821668682,1587911402045951,-26.125,9.875,-42.375
1580821668693,1587911412045951,-26.0625,9.875,-42.5
1580821668702,1587911422045951,-25.9375,10.0,-42.375
1580821668712,1587911432045951,-26.0625,10.25,-42.5625
1580821668722,1587911442045951,-26.0625,10.25,-42.5
1580821668734,1587911452045951,-25.75,10.125,-42.8125
1580821668747,1587911462045951,-25.5,10.125,-42.6875
1580821668752,1587911472045951,-25.5,10.125,-42.6875
1580821668763,1587911482045951,-25.3125,10.125,-42.875
1580821668772,1587911492045951,-25.375,10.125,-42.8125
1580821668782,1587911502045951,-25.1875,10.1875,-42.6875
1580821668792,1587911512045951,-25.3125,10.125,-42.9375
1580821668802,1587911522045951,-25.25,9.75,-42.9375
1580821668812,1587911532045951,-25.125,9.625,-43.125
1580821668822,1587911542045951,-25.125,9.5,-43.1875
1580821668832,1587911552045951,-25.0625,9.375,-43.5
1580821668842,1587911562045951,-24.875,9.375,-43.5625
1580821668852,1587911572045951,-24.6875,9.5,-43.5625
1580821668862,1587911582045951,-24.5,9.5625,-43.5
1580821668873,1587911592045951,-24.375,9.5,-43.625
1580821668883,1587911602045951,-24.25,9.375,-43.875
1580821668892,1587911612045951,-24.1875,9.375,-44.0
1580821668902,1587911622045951,-24.125,9.1875,-44.3125
1580821668913,1587911632045951,-24.0,8.875,-44.25
1580821668922,1587911642045951,-23.75,8.6875,-44.1875
1580821668932,1587911652045951,-23.75,8.625,-44.3125
1580821668942,1587911662045951,-23.625,8.25,-44.375
1580821668952,1587911672045951,-23.5625,8.3125,-44.3125
1580821668962,1587911682045951,-23.1875,8.1875,-44.375
1580821668973,1587911692045951,-23.0,7.9375,-44.4375
1580821668982,1587911702045951,-22.6875,7.75,-44.375
1580821668993,1587911712045951,-22.5625,7.75,-44.25
1580821669003,1587911722045951,-22.5,7.6875,-44.3125
1580821669013,1587911732045951,-22.5,7.375,-44.25
1580821669022,1587911742045951,-22.3125,7.0625,-44.25
1580821669032,1587911752045951,-22.25,6.875,-44.0625
1580821669042,1587911762045951,-22.125,6.375,-44.1875
1580821669053,1587911772045951,-22.125,5.9375,-44.25
1580821669063,1587911782045951,-22.0,5.875,-44.0625
1580821669073,1587911792045951,-22.0625,5.625,-43.9375
1580821669082,1587911802045951,-21.875,5.4375,-43.8125
1580821669093,1587911812045951,-21.875,5.3125,-43.6875
1580821669102,1587911822045951,-21.9375,5.375,-43.6875
1580821669112,1587911832045951,-22.1875,5.375,-43.5
1580821669122,1587911842045951,-22.3125,5.3125,-43.5625
1580821669132,1587911852045951,-22.3125,5.375,-43.375
1580821669274,1587911862045951,-22.3125,5.4375,-43.1875
1580821669274,1587911872045951,-22.375,5.3125,-43.25
1580821669274,1587911882045951,-22.1875,5.5,-43.3125
1580821669274,1587911892045951,-22.3125,5.5625,-43.4375
1580821669274,1587911902045951,-22.0625,5.625,-43.375
1580821669274,1587911912045951,-22.25,5.5,-43.4375
1580821669274,1587911922045951,-22.0,5.4375,-43.5625
1580821669274,1587911932045951,-21.9375,5.25,-43.625
1580821669274,1587911942045951,-21.875,5.1875,-43.75
1580821669274,1587911952045951,-21.9375,5.25,-43.75
1580821669274,1587911962045951,-22.0625,5.1875,-43.625
1580821669274,1587911972045951,-22.0625,5.125,-43.5625
1580821669274,1587911982045951,-22.0,5.125,-43.625
1580821669274,1587911992045951,-22.125,5.0625,-43.5625
1580821669286,1587912002045951,-22.0625,5.0625,-43.375
1580821669292,1587912012045951,-22.1875,5.1875,-43.0625
1580821669303,1587912022045951,-22.125,5.3125,-43.0625
1580821669313,1587912032045951,-22.1875,5.375,-43.0
1580821669322,1587912042045951,-22.0625,5.4375,-42.8125
1580821669332,1587912052045951,-21.9375,5.5,-42.9375
